ID,Date,Time,DateTime,Headline,Summary,URL,Sentiment,positive,neutral,negative,Twitter RoBERTa Sentiment Score,sentiment,impact on stock price,positive impact (probability),negative impact (probability),neutral impact (probability),BART MNLI Score
129360728,2024-08-14,10:15:00,2024-08-14 10:15:00,Alphabet Faces Potential DOJ Breakup Amid Antitrust Violations,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=8da4d0ce6f590bdb74c04a1be1f8a93893d0b4f8029c6e61d6aa5c6bd939ed40,"[('negative', 0.5320198), ('neutral', 0.45427102), ('positive', 0.013709229)]",0.013709229,0.45427102,0.5320198,-0.51831055,negative,negative,0.5837929248809814,0.2792554795742035,0.1369516253471374,0.30453744530677795
129352707,2024-08-14,10:15:00,2024-08-14 10:15:00,Invesco Main Street Fund Q2 2024 Review,"Invesco Main Street Fund's Class A shares at NAV returned 3.58% for the quarter, underperforming the S&P 500 Index, which returned 4.28%. Click here to read the full fund letter.",https://finnhub.io/api/news?id=32c7b0448a5ec205abaf5a36abd463f0972ffb0e42635659799feba3448e9e36,"[('neutral', 0.9191326), ('positive', 0.06198525), ('negative', 0.018882114)]",0.06198525,0.9191326,0.018882114,0.043103136,neutral,positive,0.4205192625522613,0.3501617014408111,0.2293190360069275,0.0703575611114502
129354166,2024-08-14,10:01:58,2024-08-14 10:01:58,Spotify to add price information in its app on Apple devices in EU,"That rejection was due to Spotify not accepting Apple's Music Streaming Services Entitlement, newly introduced terms governing how music streaming apps in the European Economic Area inform users of other ways to make purchases.  The Swedish audio streaming company said while it is now accepting those terms, its iOS app will not give users an external link to make purchases as it does not want to pay Apple a commission on such transactions.  Apple had said that accepting its music streaming terms did not require an external link for payments.",https://finnhub.io/api/news?id=f264d57ec4af8de113366242d707bbf5fd27e73ec3bc97865d587a67e10cd046,"[('neutral', 0.80632365), ('positive', 0.18790133), ('negative', 0.0057750535)]",0.18790133,0.80632365,0.0057750535,0.18212628,neutral,positive,0.5565683245658875,0.3027597069740295,0.1406719535589218,0.25380861759185797
129353009,2024-08-14,10:00:00,2024-08-14 10:00:00,Google’s New Phones Aren’t Really About the Phones,Latest Pixel series is another distribution channel for Google’s premium AI services—plus a bit of a flex against Apple.,https://finnhub.io/api/news?id=0bd23beabd267bf77dc9df6902a8e9595cbda1ee6a5d24a0186758ae0b63689b,"[('neutral', 0.57699794), ('negative', 0.3082335), ('positive', 0.114768624)]",0.114768624,0.57699794,0.3082335,-0.19346488,neutral,negative,0.4558043479919433,0.3800108730792999,0.1641847491264343,0.07579347491264338
129355742,2024-08-14,09:44:00,2024-08-14 09:44:00,"Apple Finally Gives In, Allows Spotify To Show Alternative Pricing On Its Outside Of App Store",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=c90a676b74dee61f10143d8aa0b1e2535d4f68a744a5bf93d7376a8c57b67e89,"[('neutral', 0.63629127), ('positive', 0.35860115), ('negative', 0.0051076333)]",0.35860115,0.63629127,0.0051076333,0.3534935,neutral,positive,0.5002519488334656,0.4745322465896606,0.0252158101648092,0.025719702243804987
129354318,2024-08-14,09:38:00,2024-08-14 09:38:00,"Market Clubhouse Morning Memo - August 14th, 2024 (Trade Strategy For SPY, QQQ, AAPL, MSFT, NVDA, GOOGL, META And TSLA)",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=e19708796c1f76fc85206adda24005d5943f3c34e4d7e210ff77d7d276c9baa3,"[('neutral', 0.89983004), ('positive', 0.09225478), ('negative', 0.007915227)]",0.09225478,0.89983004,0.007915227,0.08433955,neutral,positive,0.5277430415153503,0.3380518555641174,0.134205162525177,0.18969118595123297
129354319,2024-08-14,09:28:00,2024-08-14 09:28:00,"Nvidia Position Building Ahead Of Earnings, CPI Dampens Super Bullish Stock Market Hopium",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=48e9c6f1fb00b12d83f7797b859c8d1623248879399bf1f2fff634f1de65e151,"[('neutral', 0.8261676), ('positive', 0.14078416), ('negative', 0.03304823)]",0.14078416,0.8261676,0.03304823,0.10773593,neutral,negative,0.4428704977035522,0.407090961933136,0.1500385254621505,0.035779535770416204
129357081,2024-08-14,08:33:00,2024-08-14 08:33:00,What's Going On With Taiwan Semiconductor Stock On Wednesday?,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=062b6b9fafe86844c9a72ea122f42d25570ccc502ec349aec48c36a01a46cc72,"[('neutral', 0.92867994), ('negative', 0.056303825), ('positive', 0.015016269)]",0.015016269,0.92867994,0.056303825,-0.041287556,neutral,negative,0.4463253319263458,0.3943007588386535,0.159373939037323,0.052024573087692316
129351974,2024-08-14,08:05:00,2024-08-14 08:05:00,Invesco Equally-Weighted S&P 500 Fund Q2 2024 Review,"Invesco Equally-Weighted S&P 500 Fund returned -2.77%, while the S&P 500 Index returned 4.28% for the quarter. Click here to read the full fund letter.",https://finnhub.io/api/news?id=4f25b7bcca0d68441a2fb8d98dbd76160634076ec3e25364d9aaae96e9b70e5c,"[('neutral', 0.86823136), ('positive', 0.108415276), ('negative', 0.023353446)]",0.108415276,0.86823136,0.023353446,0.08506183,neutral,positive,0.4273521900177002,0.3378850519657135,0.234762817621231,0.0894671380519867
129354320,2024-08-14,08:00:00,2024-08-14 08:00:00,Market Valuations in 2024: Bubble Concerns and Opportunities,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=2111b098f1e4a37212e0f2051fa1451944e79b6f242d683b2718a9a7397ca345,"[('neutral', 0.90738726), ('positive', 0.07784873), ('negative', 0.014764083)]",0.07784873,0.90738726,0.014764083,0.06308465,neutral,negative,0.5154178738594055,0.3444274365901947,0.1401546448469162,0.17099043726921082
129354911,2024-08-14,07:53:00,2024-08-14 07:53:00,3 Ways to Play Warren Buffett’s 56% Apple Stake Reduction,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=a5f1b7bd732b006643926625dc0b538a49f0e901f9a85a449f57fd8aa0092885,"[('neutral', 0.7957981), ('positive', 0.18042076), ('negative', 0.023781184)]",0.18042076,0.7957981,0.023781184,0.15663958,neutral,negative,0.751060426235199,0.2310407310724258,0.0178988613188266,0.5200196951627731
129355007,2024-08-14,07:47:00,2024-08-14 07:47:00,"Morning Brew: Mars Acquires Kellanova in $35.9B Deal, Nvidia Faces Supply Chain Delays",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=1f51027e07bfab8411b359a4e49145c653a6aca2a983e5f111a3979fa81e7c30,"[('neutral', 0.87168896), ('negative', 0.09078545), ('positive', 0.037525583)]",0.037525583,0.87168896,0.09078545,-0.05325987,neutral,positive,0.4745181500911712,0.4185388684272766,0.1069429963827133,0.0559792816638946
129355008,2024-08-14,07:40:00,2024-08-14 07:40:00,"Nvidia, Coherent, Marvell, Apple in focus as Barclays offers supply chain updates",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=8b1efeb9d1c2f026a2b74a2238f8382684e40023e05590543fcc0ed263e3af31,"[('neutral', 0.6818286), ('positive', 0.31099692), ('negative', 0.0071744267)]",0.31099692,0.6818286,0.0071744267,0.3038225,neutral,positive,0.7946915030479431,0.1736000925302505,0.0317084081470966,0.6210914105176926
129355750,2024-08-14,07:33:00,2024-08-14 07:33:00,Spotify to add price information in-app on Apple's App Store in EU,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=c7df3825510a28a02da996c7f79c76840560107bcdc678a4a7ee93fb1ffa6346,"[('neutral', 0.7495566), ('positive', 0.24478641), ('negative', 0.0056569893)]",0.24478641,0.7495566,0.0056569893,0.23912942,neutral,positive,0.5553352236747742,0.3044768869876861,0.1401878893375396,0.25085833668708807
129360741,2024-08-14,07:05:00,2024-08-14 07:05:00,Apple Stock Is a Strong Buy Ahead of the iPhone 16 Launch,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=fa014347506f460128ba396ae2c9a6b50a02b4e9bb3b317f0de14cfe4e9b2027,"[('positive', 0.944901), ('neutral', 0.052415654), ('negative', 0.0026833739)]",0.944901,0.052415654,0.0026833739,0.9422176,positive,positive,0.9875234961509703,0.007456517778337,0.0050200028344988,0.9800669783726333
129359625,2024-08-14,06:42:00,2024-08-14 06:42:00,Market Meltdown or Massive Opportunity? 7 Stocks to Watch,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=eeb6eade52d5cc7b373d9877242d89b08b932b68cf64b28ea7c8d376811bf9a0,"[('neutral', 0.8022975), ('negative', 0.10433867), ('positive', 0.09336392)]",0.09336392,0.8022975,0.10433867,-0.01097475,neutral,negative,0.5185422301292419,0.3550067245960235,0.126451089978218,0.16353550553321844
129348710,2024-08-14,06:39:38,2024-08-14 06:39:38,IPhone Maker Hon Hai Sees Sales Rising as AI Nudges Profit Up,"(Bloomberg) -- Apple Inc.’s main manufacturing partner Hon Hai Precision Industry Co. said it expects revenue to grow in the current quarter and for the rest of year, after reporting a profit rise boosted by demand for servers powering AI applications.Most Read from BloombergBiden Invests $100 Million to Fuel Housing ConstructionIn DNC, Chicago’s Embattled Transit System Faces a High-Profile TestJohannesburg Mayor Quits Amid Infighting, Financial WoesHow Chicago’s Gigantic Merchandise Mart Is St",https://finnhub.io/api/news?id=56cc920baf703a064b7556e63f22d5eb323575f569cb3253b833742cbf058e65,"[('positive', 0.6474509), ('neutral', 0.34620368), ('negative', 0.006345367)]",0.6474509,0.34620368,0.006345367,0.64110553,positive,positive,0.712211012840271,0.1577454209327697,0.1300435811281204,0.5544655919075013
129360743,2024-08-14,06:21:00,2024-08-14 06:21:00,AAPL Stock Outlook: Is Apple’s Shine Fading as Innovation Lags?,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=d4b4b46e61932079179b289224d7301c923c6e26631392188af2c529e1065a68,"[('negative', 0.5957574), ('neutral', 0.37981448), ('positive', 0.024428103)]",0.024428103,0.37981448,0.5957574,-0.5713293,negative,negative,0.9342924356460572,0.0537368766963481,0.011970710940659,0.8805555589497092
129353913,2024-08-14,06:02:00,2024-08-14 06:02:00,"Paul Tudor Jones Exits Pioneer Natural Resources, Shifting Portfolio Dynamics",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=c9f52aadcf3c6fc095d1bccc2c2d0dd58f5e80c6cc69242a24efc66f068f9c59,"[('neutral', 0.94285274), ('negative', 0.029214986), ('positive', 0.02793224)]",0.02793224,0.94285274,0.029214986,-0.001282746,neutral,negative,0.500920295715332,0.3858797252178192,0.1132000386714935,0.11504057049751282
129349956,2024-08-14,05:37:09,2024-08-14 05:37:09,Apple Entrepreneur Camp applications are now open,"Apple Entrepreneur Camp supports underrepresented founders and developers, and encourages the pipeline and longevity of these entrepreneurs in technology.Attendees benefit from one-on-one code-level...",https://finnhub.io/api/news?id=9d2f72d83fc81b02f07bb2f2b75e89ab4bf1cd0ef6101786ced847909b9039a6,"[('positive', 0.57541454), ('neutral', 0.4209835), ('negative', 0.0036019783)]",0.57541454,0.4209835,0.0036019783,0.57181257,positive,positive,0.5430768728256226,0.2810608446598053,0.1758622825145721,0.26201602816581726
129357229,2024-08-14,05:08:00,2024-08-14 05:08:00,"Apple, Nvidia Supplier Foxconn Clocks Record June Quarter Revenue As Net Margin Slips, Issues Upbeat Q3 Guidance: Management Touts AI Servers As Company's 'Next Trillion-Dollar-Revenue Product'",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=609ebe8a86c1f7a50018c9ed45ebfcd2720f08dd1f6654240c73ac77d737c915,"[('neutral', 0.65968364), ('positive', 0.32130107), ('negative', 0.019015256)]",0.32130107,0.65968364,0.019015256,0.30228582,neutral,positive,0.8374598026275635,0.1320470422506332,0.0304932184517383,0.7054127603769302
129357231,2024-08-14,04:56:00,2024-08-14 04:56:00,Foxconn's Q2 profit rises on AI server demand; limited shipments of new Nvidia chips starting in Q4,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=af70200fa3e142f52e04ad070566d2118748605d46b7877ab9b5395a65c6499f,"[('neutral', 0.7973054), ('positive', 0.15265742), ('negative', 0.050037213)]",0.15265742,0.7973054,0.050037213,0.10262021,neutral,positive,0.5456663370132446,0.3073514997959137,0.1469821780920028,0.23831483721733093
129349442,2024-08-14,04:40:00,2024-08-14 04:40:00,Invesco Charter Fund Q2 2024 Review,"Invesco Charter Fund's Class A shares at NAV returned 3.65% for Q2 2024, outperforming the Russell 1000 Index. Click here to read the full fund letter.",https://finnhub.io/api/news?id=71281262308e0bc7f057fcd54bb792e366fe3b7aae42de42e53ef2db326a6526,"[('neutral', 0.89688), ('positive', 0.081006795), ('negative', 0.022113167)]",0.081006795,0.89688,0.022113167,0.05889363,neutral,positive,0.4349761009216308,0.3424522280693054,0.2225716412067413,0.09252387285232538
129348993,2024-08-14,04:00:00,2024-08-14 04:00:00,Invesco American Franchise Fund Q2 2024 Review,Invesco American Franchise Fund Class A shares at NAV had a positive return for Q2 2024 (5.65%). Click here to read the full fund letter.,https://finnhub.io/api/news?id=17daf15917bb70262ac193c193727f21994df36c87b8693bdfdd9a16efc31e8d,"[('neutral', 0.9105044), ('positive', 0.06170144), ('negative', 0.027794154)]",0.06170144,0.9105044,0.027794154,0.033907287,neutral,positive,0.4549998641014099,0.3242799341678619,0.2207202464342117,0.13071992993354803
129358754,2024-08-14,03:23:00,2024-08-14 03:23:00,Apple Is Now India's Fastest-Growing Manufacturer In 50 Years: Report,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=ba44c9b31bf1d554b61a8a90e97e2012bbcde286d83cc5acaa3ebcd8ea451426,"[('positive', 0.9184993), ('neutral', 0.077616006), ('negative', 0.0038847555)]",0.9184993,0.077616006,0.0038847555,0.91461456,positive,positive,0.9664125442504884,0.0262147914618253,0.0073725949041545,0.9401977527886631
129359534,2024-08-14,02:54:00,2024-08-14 02:54:00,"Market Briefing For Wednesday, August 14",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=b5d158466daab1d874764987b3167d9db0dcb50f172af2265b3e1c40af29c018,"[('neutral', 0.93971914), ('positive', 0.050142232), ('negative', 0.010138602)]",0.050142232,0.93971914,0.010138602,0.04000363,neutral,positive,0.4378636479377746,0.3438519835472107,0.218284398317337,0.09401166439056391
